日付,レースID,◎,◯,▲,△,☆,✓
20231104,202308030102,3,6,8,11,10,9
20231104,202308030103,10,7,11,8,6,1
20231104,202308030104,5,2,4,3,7,1
20231104,202308030107,3,5,8,10,6,11
20231104,202308030108,10,8,12,2,5,7
20231104,202308030109,10,8,1,4,2,9
20231104,202308030110,2,16,13,1,10,5
20231104,202308030111,3,16,14,17,1,5
20231104,202308030112,5,3,10,1,8,7
20231104,202305050101,3,8,9,2,5,10
20231104,202305050102,12,9,11,3,5,10
20231104,202305050103,5,12,1,3,9,7
20231104,202305050106,3,16,10,15,6,8
20231104,202305050107,6,5,11,9,3,2
20231104,202305050109,2,16,12,7,6,3
20231104,202305050110,3,10,4,7,1,5
20231104,202305050111,6,3,7,8,11,12
20231104,202305050112,2,4,8,7,6,1
20231105,202303030201,12,9,7,10,5,11
20231105,202303030202,12,2,14,5,15,13
20231105,202303030203,8,10,4,5,9,12
20231105,202303030207,8,9,2,10,7,6
20231105,202303030208,5,1,2,8,7,9
20231105,202303030209,4,10,12,2,5,1
20231105,202303030210,4,6,1,8,14,11
20231105,202303030211,1,4,2,8,10,13
20231105,202303030212,7,9,2,3,6,1
20231105,202308030201,9,6,4,13,2,14
20231105,202308030202,1,3,4,8,2,10
20231105,202308030203,2,6,8,5,4,1
20231105,202308030206,5,6,7,3,10,12
20231105,202308030207,3,4,1,7,10,2
20231105,202308030208,2,8,7,4,10,13
20231105,202308030209,2,6,4,7,11,3
20231105,202308030210,9,13,14,4,12,1
20231105,202308030211,3,15,14,9,7,12
20231105,202308030212,13,6,3,11,7,9
20231105,202305050201,12,2,4,3,6,9
20231105,202305050202,8,6,3,4,2,1
20231105,202305050203,3,12,5,1,15,7
20231105,202305050204,3,6,2,5,1,4
20231105,202305050207,3,12,2,7,1,4
20231105,202305050208,6,1,7,3,13,10
20231105,202305050209,2,7,9,6,5,3
20231105,202305050210,5,13,10,14,7,4
20231105,202305050211,6,4,9,13,5,17
20231105,202305050212,7,6,9,3,5,2
20231111,202303030301,9,11,10,7,3,4
20231111,202303030302,6,2,10,15,9,14
20231111,202303030303,10,8,11,15,5,1
20231111,202303030304,15,2,10,1,4,8
20231111,202303030306,7,2,5,15,3,6
20231111,202303030307,4,3,8,6,7,11
20231111,202303030308,10,4,7,5,9,3
20231111,202303030309,5,1,9,7,4,2
20231111,202303030310,3,8,5,7,14,6
20231111,202303030311,9,6,3,1,12,5
20231111,202303030312,10,5,11,2,6,8
20231111,202308030301,9,4,7,13,2,5
20231111,202308030302,2,7,8,4,9,12
20231111,202308030303,3,5,6,7,2,9
20231111,202308030307,7,11,9,3,13,10
20231111,202308030309,12,10,3,11,14,2
20231111,202308030310,14,11,8,12,5,6
20231111,202308030311,6,1,9,8,2,10
20231111,202308030312,12,1,3,4,2,5
20231111,202305050301,5,3,9,4,15,13
20231111,202305050302,8,6,7,5,4,3
20231111,202305050303,1,10,2,4,7,9
20231111,202305050304,3,2,11,6,4,5
20231111,202305050307,1,2,11,6,4,3
20231111,202305050308,5,8,16,14,10,7
20231111,202305050309,7,14,8,9,3,4
20231111,202305050310,14,15,11,7,5,10
20231111,202305050311,5,2,3,3,12,1
20231111,202305050312,6,4,3,5,8,1
20231112,202303030401,9,6,14,15,3,1
20231112,202303030402,8,15,12,14,16,13
20231112,202303030403,4,1,3,7,9,6
20231112,202303030406,5,2,8,10,4,7
20231112,202303030407,6,7,12,9,10,3
20231112,202303030408,10,5,6,7,3,4
20231112,202303030409,11,4,3,10,2,6
20231112,202303030410,15,12,3,5,11,14
20231112,202303030411,8,7,6,2,15,5
20231112,202303030412,4,14,12,7,8,3
20231112,202308030401,7,1,3,4,6,10
20231112,202308030402,8,10,4,3,14,15
20231112,202308030403,13,2,8,1,9,3
20231112,202308030406,4,7,3,6,2,5
20231112,202308030407,6,3,10,9,2,5
20231112,202308030408,12,9,2,7,4,11
20231112,202308030409,6,3,2,4,7,5
20231112,202308030410,9,4,10,6,8,13
20231112,202308030411,14,7,1,6,1,13
20231112,202308030412,5,3,15,8,2,1
20231112,202305050401,5,8,14,11,3,12
20231112,202305050402,11,5,6,12,4,3
20231112,202305050403,11,4,7,13,16,12
20231112,202305050407,3,14,13,5,16,10
20231112,202305050408,2,3,4,5,7,6
20231112,202305050409,9,3,11,2,10,13
20231112,202305050410,10,4,5,7,14,13
20231112,202305050411,17,7,10,5,18,4
20231112,202305050412,8,11,6,10,1,2
20231118,202303030501,7,3,15,13,1,9
20231118,202303030502,13,12,1,3,14,8
20231118,202303030503,15,10,5,3,8,1
20231118,202303030506,12,11,10,1,6,5
20231118,202303030507,2,1,6,8,15,12
20231118,202303030508,2,12,8,6,13,4
20231118,202303030509,1,5,13,7,3,9
20231118,202303030510,3,13,5,15,8,4
20231118,202303030511,4,15,3,13,12,6
20231118,202303030512,1,9,10,11,16,3
20231118,202308030501,10,16,4,11,7,9
20231118,202308030502,9,10,4,7,6,15
20231118,202308030503,6,2,1,12,5,9
20231118,202308030506,4,9,1,6,10,7
20231118,202308030507,2,11,5,4,6,3
20231118,202308030508,3,5,1,2,7,11
20231118,202308030509,4,9,11,15,7,16
20231118,202308030510,3,2,9,10,1,8
20231118,202308030511,16,2,10,13,1,8
20231118,202308030512,9,13,2,12,3,15
20231118,202305050501,12,11,4,1,13,5
20231118,202305050502,5,2,8,15,11,1
20231118,202305050503,3,1,7,16,8,2
20231118,202305050506,2,4,7,5,6,3
20231118,202305050507,3,7,5,2,8,10
20231118,202305050508,10,14,6,16,13,3
20231118,202305050509,4,1,3,10,11,2
20231118,202305050510,6,16,3,14,13,12
20231118,202305050511,1,10,4,7,6,5
20231118,202305050512,6,9,11,1,15,5
20231119,202303030608,3,5,11,6,7,4
20231119,202303030609,1,3,6,9,15,5
20231119,202303030610,2,16,4,11,5,13
20231119,202303030611,4,8,1,11,9,3
20231119,202303030612,4,15,6,2,9,13
20231119,202308030608,4,10,11,15,14,9
20231119,202308030609,5,3,1,7,2,4
20231119,202308030610,11,3,5,2,4,12
20231119,202308030611,6,11,1,9,12,16
20231119,202308030612,10,11,7,12,8,1
20231119,202305050608,8,13,9,10,4,6
20231119,202305050609,6,4,8,1,3,5
20231119,202305050610,4,5,1,8,7,9
20231119,202305050611,9,7,16,8,6,4
20231119,202305050612,12,10,15,7,8,16
20231126,202308030807,2,11,5,1,14,13
20231126,202308030808,8,3,9,4,1,10
20231126,202308030809,8,7,1,5,6,2
20231126,202308030810,1,5,10,4,2,8
20231126,202308030811,1,9,16,14,11,5
20231126,202308030812,3,6,17,5,18,10
20231126,202305050807,14,10,9,3,12,2
20231126,202305050808,7,6,2,1,4,8
20231126,202305050809,5,4,7,9,8,1
20231126,202305050810,9,6,2,12,4,10
20231126,202305050811,11,7,5,12,4,10
20231126,202305050812,10,2,5,14,1,7
20231202,202307040101,16,14,1,5,9,15
20231202,202307040102,5,3,8,2,9,1
20231202,202307040103,3,9,11,4,6,13
20231202,202307040104,8,6,11,9,4,1
20231202,202307040105,2,3,10,8,4,7
20231202,202307040106,10,2,5,14,7,1
20231202,202307040107,2,13,6,8,1,11
20231202,202307040108,10,7,15,16,4,9
20231202,202307040109,14,9,1,11,4,16
20231202,202307040110,11,3,5,8,10,6
20231202,202307040111,8,11,3,2,6,12
20231202,202307040112,9,6,4,10,2,14
20231202,202309050101,3,9,4,11,7,5
20231202,202309050102,6,5,4,8,1,3
20231202,202309050103,5,7,9,3,6,2
20231202,202309050104,10,8,7,1,4,9
20231202,202309050107,13,1,2,8,10,5
20231202,202309050108,9,3,8,5,4,6
20231202,202309050109,10,7,5,1,2,8
20231202,202309050110,15,8,7,1,10,11
20231202,202309050111,6,2,7,4,11,8
20231202,202309050112,6,9,3,1,8,4
20231202,202306050101,15,4,2,7,10,9
20231202,202306050102,9,15,6,8,1,11
20231202,202306050103,10,5,7,8,9,16
20231202,202306050104,8,2,10,6,4,14
20231202,202306050107,16,10,6,8,13,7
20231202,202306050109,2,6,1,8,3,4
20231202,202306050110,2,10,11,4,1,5
20231202,202306050111,2,9,5,11,12,15
20231202,202306050112,13,1,15,7,8,12
20231203,202307040201,1,9,8,4,11,12
20231203,202307040202,4,12,9,10,5,3
20231203,202307040203,10,12,9,1,11,3
20231203,202307040204,15,4,5,11,10,14
20231203,202307040206,1,11,7,3,10,2
20231203,202307040207,5,9,6,4,2,8
20231203,202307040208,5,2,4,7,6,3
20231203,202307040209,7,10,11,1,6,4
20231203,202307040210,9,14,12,13,10,3
20231203,202307040211,15,4,11,2,9,12
20231203,202307040212,6,5,7,11,8,4
20231203,202309050201,11,13,5,9,8,7
20231203,202309050202,4,5,11,9,2,1
20231203,202309050203,4,1,14,6,9,11
20231203,202309050207,11,7,5,2,10,8
20231203,202309050208,15,10,2,5,7,11
20231203,202309050209,2,3,7,11,5,1
20231203,202309050210,12,2,5,1,17,9
20231203,202309050211,2,9,1,4,3,12
20231203,202309050212,5,11,3,2,8,15
20231203,202306050201,16,10,3,15,13,1
20231203,202306050202,8,15,11,13,1,9
20231203,202306050203,2,12,9,4,5,15
20231203,202306050206,8,9,5,1,11,4
20231203,202306050207,8,11,10,4,1,2
20231203,202306050208,8,3,7,10,2,1
20231203,202306050209,2,3,12,7,15,13
20231203,202306050210,11,2,7,12,16,9
20231203,202306050211,2,4,1,6,8,9
20231203,202306050212,11,8,1,6,10,5
20231209,202307040301,5,7,1,6,8,3
20231209,202307040302,2,16,9,11,9,13
20231209,202307040303,8,9,2,3,5,4
20231209,202307040304,8,9,4,3,7,15
20231209,202307040305,12,11,4,1,13,10
20231209,202307040306,2,11,9,16,8,4
20231209,202307040307,7,1,3,5,8,4
20231209,202307040308,18,15,6,16,5,1
20231209,202307040309,10,13,4,6,9,1
20231209,202307040310,10,1,15,2,16,13
20231209,202307040311,7,15,9,11,4,13
20231209,202307040312,4,12,6,7,3,13
20231209,202309050301,6,3,4,5,7,2
20231209,202309050302,3,9,2,6,7,4
20231209,202309050303,7,5,13,1,9,8
20231209,202309050307,6,1,4,8,10,2
20231209,202309050308,1,2,10,4,6,11
20231209,202309050309,3,5,7,6,1,8
20231209,202309050310,10,2,13,8,3,5
20231209,202309050311,5,9,7,1,13,4
20231209,202309050312,7,4,8,6,2,5
20231209,202306050301,14,2,9,5,8,4
20231209,202306050302,11,12,3,8,7,2
20231209,202306050303,15,16,6,8,9,2
20231209,202306050304,13,1,7,2,15,8
20231209,202306050307,3,11,13,7,2,10
20231209,202306050308,5,9,13,16,12,7
20231209,202306050309,9,3,11,4,8,2
20231209,202306050310,4,8,7,11,3,5
20231209,202306050311,11,5,9,10,15,1
20231209,202306050312,12,9,6,13,11,16
20231210,202307040401,1,3,2,8,5,7
20231210,202307040403,9,4,7,8,1,6
20231210,202307040404,5,16,6,1,15,2
20231210,202307040406,12,11,1,6,10,4
20231210,202307040407,3,7,5,6,9,10
20231210,202307040408,4,1,3,16,12,9
20231210,202307040409,7,9,1,5,12,14
20231210,202307040410,4,7,3,5,9,2
20231210,202307040411,7,2,5,6,9,8
20231210,202309050401,4,12,3,13,8,15
20231210,202309050402,10,2,4,1,7,5
20231210,202309050403,3,5,1,8,6,13
20231210,202309050406,3,7,6,5,1,2
20231210,202309050407,7,8,3,9,4,2
20231210,202309050408,2,4,8,3,5,7
20231210,202309050409,5,10,1,11,8,7
20231210,202309050410,9,1,13,2,5,15
20231210,202309050411,10,13,15,7,18,12
20231210,202309050412,4,3,11,7,8,9
20231210,202306050401,10,8,6,7,11,4
20231210,202306050402,8,5,10,13,3,14
20231210,202306050403,3,5,11,4,1,6
20231210,202306050406,16,8,1,10,12,17
20231210,202306050407,16,2,12,14,6,7
20231210,202306050408,9,10,2,11,5,1
20231210,202306050409,3,5,10,9,6,13
20231210,202306050410,12,14,6,2,11,1
20231210,202306050411,5,8,16,12,14,4
20231210,202306050412,6,4,1,9,10,5
20231216,202307040501,13,10,9,6,5,14
20231216,202307040502,14,1,6,13,4,3
20231216,202307040503,8,1,4,7,10,6
20231216,202307040506,10,6,9,3,11,13
20231216,202307040507,14,2,12,3,15,9
20231216,202307040508,13,6,11,12,9,4
20231216,202307040509,13,10,11,18,15,2
20231216,202307040510,2,7,9,8,3,4
20231216,202307040511,13,3,2,12,1,7
20231216,202307040512,4,10,15,14,2,3
20231216,202309050501,8,6,12,1,15,4
20231216,202309050502,2,10,11,5,7,4
20231216,202309050503,10,8,12,3,9,15
20231216,202309050507,3,7,2,6,8,5
20231216,202309050508,4,14,6,1,15,7
20231216,202309050509,3,9,13,14,4,1
20231216,202309050510,2,13,11,4,14,9
20231216,202309050511,6,1,4,5,16,15
20231216,202306050501,3,16,2,9,11,1
20231216,202306050502,4,5,11,2,10,1
20231216,202306050503,13,14,3,4,5,16
20231216,202306050504,2,8,10,12,14,4
20231216,202306050507,11,12,5,4,9,6
20231216,202306050508,5,15,1,7,11,3
20231216,202306050509,16,9,13,8,5,2
20231216,202306050510,16,14,7,2,11,10
20231216,202306050511,2,14,4,11,7,6
20231216,202306050512,12,2,5,10,11,7
20231217,202307040601,8,16,1,15,6,2
20231217,202307040602,2,4,13,12,3,9
20231217,202307040603,1,12,3,7,6,15
20231217,202307040604,12,4,7,2,1,11
20231217,202307040606,4,1,15,10,13,2
20231217,202307040607,11,1,8,2,9,7
20231217,202307040608,16,8,15,11,1,9
20231217,202307040609,5,10,2,3,6,8
20231217,202307040610,13,14,1,5,10,4
20231217,202307040611,3,4,7,2,9,13
20231217,202307040612,3,1,5,4,8,7
20231217,202309050601,7,11,3,6,4,13
20231217,202309050602,8,1,15,3,2,7
20231217,202309050603,10,7,12,4,13,3
20231217,202309050606,2,12,5,10,11,9
20231217,202309050607,6,5,8,4,7,9
20231217,202309050608,1,2,6,4,13,7
20231217,202309050609,4,9,8,6,2,11
20231217,202309050610,10,15,2,5,14,16
20231217,202309050611,6,17,3,1,2,8
20231217,202309050612,11,3,9,15,16,13
20231217,202306050601,2,14,6,3,5,7
20231217,202306050602,10,1,9,16,8,14
20231217,202306050603,1,13,14,12,2,16
20231217,202306050607,13,18,15,5,8,10
20231217,202306050608,3,6,8,12,14,9
20231217,202306050609,5,4,9,1,3,8
20231217,202306050610,10,1,4,5,2,3
20231217,202306050611,1,2,12,10,4,7
20231217,202306050612,3,13,8,10,4,6
20231223,202306050701,6,5,4,3,11,10
20231223,202306050702,12,4,7,15,1,6
20231223,202306050703,1,6,15,14,9,12
20231223,202306050704,5,2,4,15,9,13
20231223,202306050707,14,13,9,15,11,5
20231223,202306050708,16,12,8,6,1,10
20231223,202306050709,4,14,10,3,9,2
20231223,202306050711,1,4,10,11,12,16
20231223,202306050712,8,16,10,9,2,5
20231223,202309050701,8,5,4,3,1,14
20231223,202309050702,5,11,14,3,2,4
20231223,202309050703,4,8,7,6,5,13
20231223,202309050704,8,3,2,7,4,6
20231223,202309050707,8,7,2,4,1,6
20231223,202309050708,8,2,10,13,5,4
20231223,202309050709,13,5,6,7,2,12
20231223,202309050710,2,1,5,7,11,14
20231223,202309050711,13,17,15,10,12,14
20231223,202309050712,7,5,10,13,12,11
20231224,202306050801,4,5,7,2,10,6
20231224,202306050802,4,8,2,1,12,9
20231224,202306050803,3,4,9,2,16,10
20231224,202306050804,10,6,5,8,12,16
20231224,202306050807,6,13,12,8,16,5
20231224,202306050808,10,2,11,1,8,9
20231224,202306050809,11,14,3,5,10,1
20231224,202306050810,12,6,4,16,10,1
20231224,202306050811,16,5,10,6,9,4
20231224,202306050812,16,11,1,12,3,13
20231224,202309050801,9,7,6,13,12,16
20231224,202309050802,15,11,12,9,5,7
20231224,202309050803,2,13,6,3,7,4
20231224,202309050807,2,11,10,5,8,9
20231224,202309050808,2,6,3,4,7,11
20231224,202309050809,15,2,6,8,9,5
20231224,202309050810,13,4,8,10,2,3
20231224,202309050811,15,9,7,6,5,10
20231224,202309050812,4,15,9,14,5,1
20240106,202406010101,11,9,4,7,2,14
20240106,202406010102,6,5,11,12,14,7
20240106,202406010105,15,13,14,10,2,7
20240106,202406010106,1,11,14,12,2,9
20240106,202406010107,8,1,3,5,12,9
20240106,202406010108,2,8,13,7,1,5
20240106,202406010110,2,3,7,1,6,10
20240106,202406010111,2,7,15,10,3,4
20240106,202406010112,8,1,12,5,4,13
20240106,202408010101,13,16,6,9,14,12
20240106,202408010102,3,2,9,16,4,15
20240106,202408010103,7,12,2,10,11,4
20240106,202408010105,2,7,1,11,5,8
20240106,202408010106,2,10,3,1,7,5
20240106,202408010107,8,11,7,10,1,2
20240106,202408010108,12,1,9,16,15,4
20240106,202408010109,1,6,8,10,5,11
20240106,202408010110,8,2,4,11,6,10
20240106,202408010111,4,14,3,17,15,2
20240106,202408010112,2,12,1,13,10,5
20240107,202406010201,13,15,8,16,9,6
20240107,202406010202,4,14,15,1,10,6
20240107,202406010203,9,2,11,8,1,12
20240107,202406010205,12,11,15,10,7,16
20240107,202406010207,12,10,7,6,4,6
20240107,202406010208,5,6,8,1,3,15
20240107,202406010209,6,8,7,3,5,9
20240107,202406010210,15,1,10,14,11,3
20240107,202406010211,6,10,11,9,3,13
20240107,202406010212,13,4,5,16,2,7
20240107,202408010201,14,8,1,12,9,3
20240107,202408010203,1,8,7,13,12,6
20240107,202408010204,5,15,10,12,1,7
20240107,202408010205,12,11,8,14,15,17
20240107,202408010206,8,7,3,1,9,6
20240107,202408010207,11,7,1,3,9,12
20240107,202408010208,5,11,6,3,14,8
20240107,202408010209,11,6,12,3,9,1
20240107,202408010210,9,5,2,3,1,8
20240107,202408010211,15,5,14,2,7,6
20240107,202408010212,6,12,7,2,5,3
20240108,202406010301,3,15,5,12,11,13
20240108,202406010302,15,16,13,6,11,1
20240108,202406010303,2,4,7,6,1,15
20240108,202406010306,7,3,5,10,6,4
20240108,202406010307,13,6,3,16,2,5
20240108,202406010309,3,11,15,7,10,14
20240108,202406010310,6,3,1,5,13,4
20240108,202406010311,2,14,1,10,8,6
20240108,202406010312,8,6,10,12,13,11
20240108,202408010301,13,4,15,10,1,2
20240108,202408010302,3,7,11,9,5,13
20240108,202408010304,3,2,4,5,1,7
20240108,202408010306,8,15,13,4,17,7
20240108,202408010307,14,12,4,15,5,11
20240108,202408010308,1,8,11,2,13,5
20240108,202408010309,11,1,2,7,4,5
20240108,202408010310,8,1,9,3,12,11
20240108,202408010311,12,3,18,6,6,4
20240108,202408010312,4,7,6,5,8,10
20240113,202408010401,9,8,4,3,12,1
20240113,202408010402,10,6,1,5,3,13
20240113,202408010403,1,3,6,7,8,14
20240113,202408010405,7,18,12,8,4,13
20240113,202408010406,4,2,10,5,9,12
20240113,202408010407,10,6,3,9,14,13
20240113,202408010408,13,1,4,12,11,8
20240113,202408010409,10,7,3,5,1,9
20240113,202408010410,6,9,3,5,1,8
20240113,202408010411,16,7,15,6,9,14
20240113,202408010412,2,13,12,14,18,9
20240113,202406010401,15,3,5,7,6,12
20240113,202406010402,9,14,11,12,7,13
20240113,202406010403,6,5,3,9,2,4
20240113,202406010406,3,11,2,14,9,7
20240113,202406010407,8,12,1,9,5,4
20240113,202406010408,7,1,5,12,4,3
20240113,202406010409,2,4,11,1,3,12
20240113,202406010410,6,11,10,4,15,2
20240113,202406010411,8,12,11,2,3,16
20240113,202406010412,7,4,9,1,3,13
20240113,202410010101,7,3,8,14,4,2
20240113,202410010102,7,3,2,1,5,4
20240113,202410010103,8,12,10,5,3,6
20240113,202410010106,7,12,8,3,4,10
20240113,202410010107,11,10,3,4,2,9
20240113,202410010108,12,7,16,4,8,5
20240113,202410010109,7,14,9,1,10,5
20240113,202410010110,6,4,11,7,5,1
20240113,202410010111,11,2,12,7,13,8
20240113,202410010112,2,6,14,4,18,5
20240114,202410010201,8,11,6,4,12,1
20240114,202410010202,2,11,13,15,8,10
20240114,202410010203,14,2,4,9,6,5
20240114,202410010206,7,8,6,1,4,5
20240114,202410010207,4,1,13,5,10,14
20240114,202410010208,11,12,7,2,6,4
20240114,202410010209,7,2,5,8,6,11
20240114,202410010210,3,10,4,2,7,8
20240114,202410010211,8,10,12,6,3,1
20240114,202410010212,17,8,13,11,15,3
20240114,202408010501,3,6,8,9,4,5
20240114,202408010502,3,4,11,8,9,1
20240114,202408010504,4,1,10,5,9,8
20240114,202408010506,5,18,9,4,16,17
20240114,202408010507,12,13,5,4,10,1
20240114,202408010508,7,2,9,11,3,8
20240114,202408010509,1,4,9,2,7,10
20240114,202408010510,6,5,2,12,3,13
20240114,202408010511,5,10,11,4,7,6
20240114,202408010512,10,1,6,5,7,9
20240114,202406010501,14,11,6,1,9,7
20240114,202406010502,8,4,16,1,10,6
20240114,202406010505,5,1,4,8,9,7
20240114,202406010507,7,4,11,14,2,10
20240114,202406010508,1,15,10,4,8,9
20240114,202406010509,12,2,7,11,6,3
20240114,202406010510,2,1,13,5,4,8
20240114,202406010511,8,14,15,6,10,3
20240114,202406010512,3,7,1,11,10,5
20240120,202410010301,9,1,13,3,8,5
20240120,202410010302,3,5,13,4,1,8
20240120,202410010303,10,6,4,1,7,12
20240120,202410010306,6,4,3,2,9,7
20240120,202410010307,6,11,2,3,4,1
20240120,202410010308,11,1,5,3,2,12
20240120,202410010309,1,2,3,5,6,4
20240120,202410010310,1,6,9,12,15,8
20240120,202410010311,1,2,3,13,10,5
20240120,202410010312,11,7,15,9,17,6
20240120,202408010601,11,7,5,14,12,13
20240120,202408010602,7,5,1,3,11,10
20240120,202408010604,3,6,1,4,5,2
20240120,202408010606,2,7,9,3,4,1
20240120,202408010607,5,3,8,10,2,9
20240120,202408010608,4,6,12,5,3,11
20240120,202408010610,11,6,10,5,8,3
20240120,202408010611,4,8,12,10,15,14
20240120,202408010612,4,8,9,6,11,1
20240120,202406010601,14,8,15,6,13,10
20240120,202406010602,16,11,15,1,6,2
20240120,202406010605,9,12,16,15,13,7
20240120,202406010606,12,15,9,6,16,2
20240120,202406010607,3,7,2,10,6,4
20240120,202406010608,6,4,11,2,13,10
20240120,202406010610,8,6,9,4,5,2
20240120,202406010611,10,8,7,1,6,9
20240120,202406010612,8,3,2,16,13,4
20240121,202410010401,8,9,12,1,4,6
20240121,202410010402,3,10,8,7,12,14
20240121,202410010403,2,1,13,14,11,10
20240121,202410010406,2,9,10,4,1,7
20240121,202410010407,15,9,7,16,3,13
20240121,202410010408,1,5,13,3,2,9
20240121,202410010409,9,10,15,2,3,4
20240121,202410010410,1,2,5,4,11,6
20240121,202410010411,15,14,1,7,10,9
20240121,202410010412,15,4,10,8,6,7
20240121,202408010701,8,10,2,3,7,9
20240121,202408010703,4,6,5,1,8,10
20240121,202408010704,1,4,5,2,7,8
20240121,202408010706,5,1,4,6,2,3
20240121,202408010707,9,4,15,10,7,5
20240121,202408010708,5,7,1,3,16,8
20240121,202408010709,7,1,4,8,9,10
20240121,202408010710,13,15,11,6,9,4
20240121,202408010711,10,6,14,5,9,11
20240121,202408010712,9,2,5,10,11,7
20240121,202406010701,2,6,12,11,10,15
20240121,202406010702,12,9,13,11,15,1
20240121,202406010703,8,7,10,5,3,14
20240121,202406010704,4,12,5,6,1,11
20240121,202406010705,7,6,1,17,12,4
20240121,202406010707,7,8,4,9,13,10
20240121,202406010708,5,6,4,10,15,11
20240121,202406010709,11,8,10,4,3,5
20240121,202406010710,2,13,3,10,5,16
20240121,202406010711,1,9,11,12,4,8
20240121,202406010712,2,4,11,3,12,9
20240127,202405010101,4,6,16,11,12,7
20240127,202405010102,2,15,14,13,4,11
20240127,202405010103,2,4,7,10,14,1
20240127,202405010104,11,9,2,14,1,12
20240127,202405010106,6,5,4,7,9,1
20240127,202405010107,9,1,2,7,16,6
20240127,202405010109,7,3,16,1,14,6
20240127,202405010110,8,2,10,4,6,5
20240127,202405010111,6,9,1,2,12,4
20240127,202405010112,5,2,13,12,16,10
20240127,202408020101,8,2,3,1,5,4
20240127,202408020102,6,3,1,9,2,4
20240127,202408020103,1,9,11,13,7,2
20240127,202408020105,8,6,1,7,5,3
20240127,202408020106,4,7,1,3,6,2
20240127,202408020107,2,1,7,8,6,4
20240127,202408020109,10,9,2,4,16,11
20240127,202408020110,5,1,2,3,8,6
20240127,202408020111,7,6,4,2,8,12
20240127,202408020112,16,6,10,1,13,5
20240127,202410010501,11,12,3,6,10,5
20240127,202410010502,4,13,3,8,12,10
20240127,202410010503,6,9,8,1,2,10
20240127,202410010505,11,7,4,13,12,1
20240127,202410010506,7,6,13,5,14,4
20240127,202410010507,9,14,2,4,16,10
20240127,202410010509,14,1,12,9,5,10
20240127,202410010510,9,8,5,2,16,12
20240127,202410010511,9,7,8,1,2,3
20240127,202410010512,14,15,10,13,18,7
20240128,202410010601,4,2,3,6,5,9
20240128,202410010602,2,11,5,6,12,3
20240128,202410010603,14,7,4,9,11,6
20240128,202410010606,1,3,4,5,14,10
20240128,202410010607,9,11,4,8,1,6
20240128,202410010608,3,10,12,13,8,9
20240128,202410010609,10,7,6,1,8,2
20240128,202410010610,8,1,9,4,15,5
20240128,202410010611,4,11,9,7,6,1
20240128,202410010612,13,7,6,5,12,3
20240128,202408020201,3,15,7,5,4,8
20240128,202408020202,1,2,3,4,11,7
20240128,202408020203,14,13,8,7,16,1
20240128,202408020204,10,1,12,7,4,9
20240128,202408020206,9,3,7,1,6,8
20240128,202408020207,9,3,6,5,8,4
20240128,202408020208,13,11,6,1,4,16
20240128,202408020209,4,1,8,7,10,7
20240128,202408020210,6,10,4,2,12,1
20240128,202408020211,12,4,3,5,16,13
20240128,202408020212,4,1,7,5,2,8
20240128,202405010201,8,13,16,3,12,6
20240128,202405010203,14,16,6,12,1,4
20240128,202405010204,7,12,6,3,2,9
20240128,202405010206,1,15,6,4,16,14
20240128,202405010207,8,5,2,6,13,1
20240128,202405010208,14,10,2,6,11,1
20240128,202405010209,7,4,8,5,6,3
20240128,202405010210,11,14,3,2,9,13
20240128,202405010211,7,12,2,3,5,16
20240128,202405010212,3,5,7,9,6,11
20240203,202410010701,6,12,1,5,8,9
20240203,202410010702,9,2,12,5,1,14
20240203,202410010703,9,7,12,14,6,3
20240203,202410010706,6,11,2,9,7,5
20240203,202410010707,14,1,12,7,11,2
20240203,202410010708,10,6,8,16,1,12
20240203,202410010709,2,9,10,7,6,4
20240203,202410010710,6,7,9,1,3,10
20240203,202410010711,5,9,1,8,11,10
20240203,202410010712,7,1,5,2,10,9
20240203,202408020301,12,10,2,7,11,5
20240203,202408020302,6,4,7,5,2,8
20240203,202408020303,1,14,12,2,4,9
20240203,202408020305,2,15,4,1,8,9
20240203,202408020306,9,8,7,1,6,4
20240203,202408020307,8,6,1,7,3,9
20240203,202408020308,12,4,9,5,8,6
20240203,202408020309,12,14,8,2,4,5
20240203,202408020310,5,6,2,4,3,8
20240203,202408020311,11,9,2,10,5,12
20240203,202408020312,7,4,2,8,3,12
20240203,202405010301,3,8,12,1,15,11
20240203,202405010302,13,16,10,3,11,6
20240203,202405010303,4,11,12,15,9,2
20240203,202405010304,3,2,5,7,8,6
20240203,202405010306,11,6,7,3,10,13
20240203,202405010307,3,7,2,1,4,11
20240203,202405010308,2,7,6,1,11,12
20240203,202405010309,3,2,5,7,4,1
20240203,202405010310,6,3,15,12,13,9
20240203,202405010311,9,4,7,11,5,8
20240203,202405010312,3,6,10,13,12,14
20240204,202410010801,10,6,14,2,15,12
20240204,202410010802,4,6,11,12,3,9
20240204,202410010803,11,6,3,1,10,5
20240204,202410010806,3,5,7,16,11,12
20240204,202410010807,5,4,6,7,2,1
20240204,202410010808,3,6,10,7,11,1
20240204,202410010809,3,2,1,6,11,10
20240204,202410010810,3,1,14,10,6,5
20240204,202410010811,5,2,7,4,6,3
20240204,202410010812,4,1,11,8,6,2
20240204,202408020401,5,7,6,1,2,4
20240204,202408020402,10,8,9,11,6,4
20240204,202408020403,4,8,6,7,1,3
20240204,202408020404,5,1,6,7,2,8
